masked_words|abs_decrease_on_replacement
debt=sis|0.0007211588842539029
coyote|0.000706057263677995
questions|0.0007013825704447751
confer|0.000692616507854571
nazis|0.000683523248947554
speed|0.000679121810779848
extremist|0.0006780433907055295
namely|0.0006657357216756532
undivided|0.0006638536852445809
interestingly|0.0006611208565536098
emotionally|0.0006601661093762923
.................|0.0006584444999393812
comments-|0.0006580125948748572
luger|0.0006552431237197675
goodness|0.0006522733847523221
upper|0.000652193328181791
tribes|0.0006508773123262479
wow|0.0006493289510752048
corvette|0.0006483024658903436
bright|0.0006396412958995623
h2o|0.0006368431367422316
suspect|0.0006296169030490211
legislature|0.0006243818965593111
outstanding|0.0006188067496001607
usually|0.0006147877092900211
book|0.0006052843035749087
evaluated|0.0005994741932177805
fronts|0.000598564923488637
hugh|0.0005900477507538859
quarterly|0.000588151830555883
fly|0.0005850634877979145
bequeath|0.0005800871373098815
worldwide|0.0005718672300267901
funding|0.0005714846307381574
spoke|0.0005683608870182266
stating|0.0005629331484507727
notice|0.0005602592683789796
merkels|0.0005589137920253284
standard|0.0005574823711382019
samuel|0.0005359692883632027
outspoken|0.0005324431746186909
widows|0.0005315291181075086
jerusalem|0.0005312198393203071
compass|0.0005292746477218446
suv|0.0005177581756727334
q.|0.0005174072099563043
laughed|0.0005129858245508323
recognizes|0.0005100379806189242
discrimination|0.0005008288152991905
church|0.00048070738084675163
movement|0.000479618466370232
wright|0.00047874992569831856
liberalbeliefs|0.000476072730822763
branch|0.0004668082905594108
landslide|0.0004614063393330259
fambly|0.0004574621379590013
legislators|0.0004539830967702274
freloaders|0.000450259617869464
grandparents|0.0004473927870818128
count|0.00044554344761801726
dragged|0.0004450702638062104
typo|0.0004371810475680679
chickensh|0.00043552235277968256
dereliction|0.0004301126799693966
slaughtered|0.00042350507023840577
forces|0.0004229740276745775
special|0.0004201151617431917
fallacies|0.00041814798988997203
non-working|0.00041352930368657935
districts|0.0004116602155054494
t.|0.0004099135822068889
definition|0.0004080033537558758
sancuary|0.0004045570402647636
unsupervised|0.00040257066638306195
deepest|0.00039947949952708756
crawlin|0.0003960536019394278
mabee|0.00039450471220424664
yeeeeup|0.00039395805268773734
clm|0.00038729236151037184
creating|0.0003845234500420763
bother|0.00038245320251835874
substances|0.00038085353877717333
dummie|0.0003796171331196696
ands|0.00037572726619650165
heated|0.00036735474418514436
...........|0.0003657938279843509
ready|0.00036457848619855977
plows|0.0003638427883802642
bong|0.0003638427883802642
5.|0.0003635799038459897
cubans|0.00035878733503420525
slime|0.00035495034015785575
fi|0.0003489291324908661
woke|0.0003461177331328891
wedlock|0.0003459336512691702
react|0.0003444657593105374
fblm|0.0003436711256575853
f.a.g|0.00033148892237956916
auxiliary|0.00033148892237956916
weed|0.00032790532247211414
whats|0.0003226318169312903
computes|0.00031961668704713896
fudgepounder|0.0003182409087063243
commissioned|0.0003128467624325615
harvey|0.0003124344234432403
muzzy|0.0003086950918692932
r|0.00029976506576555594
safe|0.00029400000520634186
significant|0.00029286975393787997
ged|0.00029201959186340445
bills|0.00027947047166714813
henery|0.0002791969304874353
mcd|0.0002734785441798365
determination|0.0002711704642018858
broke|0.0002706335130766901
nein|0.000258504715169372
........|0.00025161832833111577
interesting|0.0002495552013348515
harmful|0.00024941503850996335
boarding|0.00024398531892096952
aft|0.00024398531892096952
cali|0.00024164307751890491
principles|0.00024080796034562645
manslaughter|0.00023486904935998698
jaxtown|0.00023455036194925394
1970|0.0002275843973119085
monthly|0.00022707069951247437
gruber|0.00022424249447274558
2003|0.00021443970926919158
posted|0.00021397080025899184
cell|0.00021042269535705057
minorities|0.00020601744893432213
‘|0.00020569905915336363
egyptian|0.0001974570950478871
..........|0.00019202769118200486
gas|0.00018472935134669077
6:31|0.0001826169589062565
california|0.00017798559313907532
determined|0.00017502107930213035
contract|0.00017421345941231737
realizing|0.0001707343407843287
aboard|0.00016737371049652393
damages|0.00016297941735407955
decent|0.00016182064992142827
cicero|0.0001588138203881965
busses|0.00015401089871708296
described|0.00015363538766753338
pitcher|0.00015057494431259256
.........|0.00014904740090508904
fits|0.00014537145364850734
guns|0.00014309545589417106
individuals|0.00013585964861523027
xuality|0.0001350129303701375
sailor|0.00013340664566048875
phone|0.0001326779953779278
warming|0.0001283232929331246
heroes|0.0001251785476669265
secure|0.00011953549403710498
dynamic|0.00011804066338008956
lifetime|0.00011793268141464392
deutch|0.00011233208553245167
accomplice|0.00011046725677846536
indian|9.544882198689597e-05
caused|8.765783593406518e-05
heel|8.758071408387913e-05
beach|8.558832010359674e-05
lake|8.558832010359674e-05
housing|8.202945050685002e-05
olympic|7.855545713545409e-05
liable|7.645091683759182e-05
miscellaneous|7.53469357068326e-05
watching|6.595419542817504e-05
center|6.426932805040919e-05
perfection|5.0356610204027596e-05
with15|4.531504819867971e-05
spot|4.3702187418598323e-05
however|4.279416005179837e-05
caller|4.13339237024829e-05
food-|4.029043938104104e-05
imposing|3.57640768355936e-05
polls|1.9733150173034675e-05
item|1.963604337145014e-05
strategy|1.8423707882673363e-05
housed|1.660570080730447e-05
concerning|1.3953524617388475e-05
higher|1.3752044790678782e-05
scholarship|1.0576885079903453e-05
lot|9.42534122072252e-06
expense|9.354645339085617e-06
102|8.044892834425942e-06
c⁠o⁠w⁠ard|3.630429290524262e-15
116|0.0
unacceptable|0.0
although|0.0
virgin|0.0
39|0.0
12|0.0
unaccepted|0.0
2008.|0.0
unanswered|0.0
200t|0.0
'good|0.0
'channeling|0.0
unawares|0.0
unbecoming|0.0
123|0.0
unbelievable|0.0
vast|0.0
1976-1977|0.0
ultimate|0.0
2005|0.0
57|0.0
viet|0.0
…|0.0
537|0.0
2000|0.0
2000.|0.0
u.s.a.|0.0
starts|0.0
via|0.0
2000.00|0.0
vet|0.0
ug|0.0
versed|0.0
uhh|0.0
11,000|0.0
verify|0.0
villain|0.0
verified|0.0
verbally|0.0
venomous|0.0
venom|0.0
visible|0.0
velcro|0.0
unborn|0.0
undermining|0.0
values|0.0
unconstitutional|0.0
union|0.0
30-40|0.0
1960|0.0
stemmed|0.0
423|0.0
us.|0.0
yup|0.0
us-we|0.0
420|0.0
19|0.0
staying|0.0
ur|0.0
voter|0.0
stem|0.0
allowing|0.0
unlikely|0.0
yiu|0.0
unusually|0.0
1812|0.0
unproductive|0.0
unsuccessful|0.0
york|0.0
vs|0.0
uninformed|0.0
unfrigginbelievable|0.0
status|0.0
stations|0.0
485|0.0
22.|0.0
vt.|0.0
13:30|0.0
22:28|0.0
yielded|0.0
456|0.0
visit|0.0
altered|0.0
undocumented|0.0
undoubtedly|0.0
427|0.0
45|0.0
15-16|0.0
25:44|0.0
282|0.0
3.|0.0
utah|0.0
150,000|0.0
volition|0.0
walked|0.0
30|0.0
364.|0.0
workforce|0.0
579|0.0
subservient|0.0
william|0.0
texas|0.0
subhuman|0.0
wrap|0.0
subjects|0.0
winner|0.0
additional|0.0
addresses|0.0
teaches|0.0
winning|0.0
temps|0.0
temperament|0.0
temp|0.0
wounds|0.0
administrator|0.0
wisconsin|0.0
activist|0.0
wildlife|0.0
writer|0.0
that.its|0.0
accessible|0.0
accommodating|0.0
accomplished|0.0
wholesale|0.0
.......................|0.0
accuracy|0.0
whose|0.0
thief|0.0
therefore|0.0
theme|0.0
stuff|0.0
wicked|0.0
wide|0.0
them.off|0.0
stunted|0.0
wisdom|0.0
te|0.0
yeh|0.0
survive|0.0
'normal|0.0
sued|0.0
affordability—aims|0.0
wont|0.0
affordable|0.0
agreement|0.0
worry|0.0
survival|0.0
admitting|0.0
african-american|0.0
work-boots|0.0
suppressed|0.0
supposed|0.0
agenda|0.0
summary|0.0
supervision|0.0
wondering|0.0
tacky|0.0
tactic|0.0
tactics|0.0
taxes|0.0
adolph|0.0
adopt|0.0
adopted|0.0
tarzans|0.0
suburbs|0.0
adorable|0.0
succeed|0.0
adverse|0.0
tanks|0.0
advice|0.0
succession|0.0
suddenly|0.0
-young|0.0
taitz|0.0
thrive|0.0
thrower|0.0
alabama|0.0
ya|0.0
762|0.0
yea|0.0
799|0.0
transplant|0.0
transparent|0.0
87,000|0.0
1+1|0.0
trans|0.0
thumbs|0.0
agents|0.0
stranger|0.0
9-67|0.0
websites|0.0
training|0.0
9/11|0.0
901|0.0
treated|0.0
70|0.0
7.62|0.0
stores|0.0
wasnt|0.0
6,600|0.0
wasteful|0.0
turning|0.0
65,000|0.0
675|0.0
tune|0.0
6:00|0.0
100m|0.0
trip|0.0
tried|0.0
'historic|0.0
trials|0.0
tri|0.0
alive/|0.0
96|0.0
traditional|0.0
x|0.0
well.i|0.0
stricter|0.0
alien|0.0
strikes|0.0
todays|0.0
to.d|0.0
tired|0.0
wrongs|0.0
tipped|0.0
0-10|0.0
till|0.0
ticking|0.0
whether|0.0
vietnam|0.0
/sarc|0.0
thwre|0.0
wellsaid|0.0
tolerant|0.0
'humanity|0.0
tolerated|0.0
999|0.0
tracked|0.0
street|0.0
track|0.0
042|0.0
wth|0.0
999.|0.0
tourism|0.0
touched|0.0
touch|0.0
weeks|0.0
weird|0.0
welcome|0.0
tooth|0.0
tonight|0.0
website|0.0
employed/under|0.0
amado|0.0
invented|0.0
j.|0.0
isnt|0.0
island|0.0
islamists|0.0
creationist|0.0
creature|0.0
creatures|0.0
creaturrrrre|0.0
invite|0.0
investigator|0.0
creepy|0.0
craig|0.0
intimidating|0.0
intimidate|0.0
crickets|0.0
critical|0.0
intern|0.0
interact|0.0
inter-generational|0.0
criticizing|0.0
intelius|0.0
integrated|0.0
jackson|0.0
jeh|0.0
huh|0.0
kcarab|0.0
kneel|0.0
kits|0.0
controlling|0.0
conversation|0.0
killers|0.0
convinced|0.0
kidnapped|0.0
cop|0.0
kettle|0.0
kenyans|0.0
justice|0.0
county|0.0
jungle|0.0
jump|0.0
cotton|0.0
judaism|0.0
counselors|0.0
count-|0.0
joining|0.0
join|0.0
john|0.0
joe|0.0
insurgent|0.0
insurance|0.0
crminals|0.0
identities|0.0
impede|0.0
impact|0.0
immigrate|0.0
dark|0.0
darwin|0.0
data|0.0
image|0.0
ijs|0.0
deadbeats|0.0
if/when|0.0
identification|0.0
crossed|0.0
deaths|0.0
id|0.0
i.e|0.0
hypothesis|0.0
december|0.0
hurts|0.0
hunter|0.0
declared|0.0
declined|0.0
deeds|0.0
imply|0.0
dah|0.0
impose|0.0
da|0.0
institutions|0.0
insisting|0.0
insist|0.0
cruelty|0.0
initiatives|0.0
initiative|0.0
inherent|0.0
info|0.0
curb|0.0
ineligible|0.0
industry|0.0
currency|0.0
indicate|0.0
cussing|0.0
indebtedness|0.0
incoming|0.0
inclusive|0.0
cynical|0.0
cyrus|0.0
incentive|0.0
d.|0.0
knock|0.0
knock-kneed|0.0
contributed|0.0
compare|0.0
manson|0.0
mans|0.0
commitment|0.0
maligned|0.0
commonly|0.0
majority|0.0
madelyn|0.0
mad|0.0
machines|0.0
machine|0.0
mabus|0.0
complying|0.0
comparison|0.0
compassion|0.0
ly|0.0
competent|0.0
ltfol|0.0
completely|0.0
lowest|0.0
low-|0.0
loving|0.0
loved|0.0
margaret|0.0
margin|0.0
maricopa|0.0
marrying|0.0
co-worker|0.0
coasts|0.0
middle-income|0.0
michigan|0.0
micheal|0.0
mexitrash|0.0
coercion|0.0
mex|0.0
mentioning|0.0
collected|0.0
meet|0.0
cologne|0.0
meant|0.0
colorado|0.0
mccain|0.0
colors|0.0
colt|0.0
columbia|0.0
comeback.|0.0
massachusetts|0.0
marvels|0.0
comply|0.0
loss|0.0
knowing|0.0
laundering|0.0
leftytool|0.0
consistent|0.0
lee|0.0
leaving|0.0
league|0.0
leadership|0.0
lead|0.0
lb|0.0
construction|0.0
lawyers|0.0
contained|0.0
comprehension|0.0
laughs|0.0
contend|0.0
content|0.0
continues|0.0
landscaping|0.0
continuing|0.0
lacks|0.0
contractual|0.0
labels|0.0
contribute|0.0
legacy|0.0
legally|0.0
legislate|0.0
connecticut|0.0
looting|0.0
concede|0.0
concerns|0.0
lollypop|0.0
concerns.transgenderism|0.0
condemn|0.0
loans|0.0
liquor|0.0
lincoln|0.0
limitted|0.0
confederate-flag|0.0
lil|0.0
lightly|0.0
conform|0.0
confusec|0.0
confusions|0.0
lexus|0.0
lexis|0.0
leviticus|0.0
letters|0.0
connected|0.0
hum|0.0
hugely|0.0
closer|0.0
felony|0.0
fish|0.0
filth|0.0
filed|0.0
fighting|0.0
downtrodden|0.0
fififififif|0.0
field|0.0
fiction|0.0
fewer|0.0
drafted|0.0
draw|0.0
fixing|0.0
dress|0.0
driven|0.0
driving|0.0
drove|0.0
farther|0.0
duh|0.0
fan⁠tas⁠ies|0.0
fan|0.0
famous|0.0
dunham|0.0
dominated|0.0
fl|0.0
defaulted|0.0
following|0.0
fortunate|0.0
ditches|0.0
diversify|0.0
diverting|0.0
dividing|0.0
ford|0.0
divorce|0.0
forbid|0.0
doctor|0.0
doctrinaire|0.0
followers|0.0
flash|0.0
followed|0.0
documents|0.0
foley|0.0
dogmatic|0.0
flrlegal|0.0
flower|0.0
flooded|0.0
doles|0.0
flinging|0.0
dollar|0.0
fallacy|0.0
fallacious|0.0
duo|0.0
enjoy|0.0
ethical|0.0
etc.etc.what|0.0
efect|0.0
escaping|0.0
efficiently|0.0
erred|0.0
equally|0.0
entirely|0.0
enter|0.0
ensure|0.0
english|0.0
failures|0.0
electrical|0.0
engage|0.0
enforcing|0.0
eligibility|0.0
energy|0.0
endowment|0.0
embarrassing|0.0
emotions|0.0
empathize|0.0
employment|0.0
eve|0.0
edicts|0.0
economic|0.0
everglades|0.0
duty|0.0
factories|0.0
dynamically|0.0
extent|0.0
e-verify|0.0
exploits|0.0
earnings|0.0
expel|0.0
expand|0.0
exodus|0.0
exists|0.0
easiest|0.0
excluding|0.0
exclude|0.0
exceptions|0.0
exceed|0.0
exact|0.0
ex-navy|0.0
evolve|0.0
eaten|0.0
evident|0.0
distracted|0.0
distorts|0.0
distinguish|0.0
derisive|0.0
demrats|0.0
hebrew|0.0
hearing|0.0
headlines|0.0
he/she|0.0
deployed|0.0
haverford|0.0
hauls|0.0
depressive|0.0
hater|0.0
hastert|0.0
hahahahahahaha|0.0
harvard|0.0
hart|0.0
harmony|0.0
deserve|0.0
desirable|0.0
desire|0.0
despots|0.0
destabilize|0.0
destroyed|0.0
hair|0.0
demorats|0.0
her/him/it|0.0
here=====jobsbay24.comllllllll|0.0
herpes|0.0
howard|0.0
defect|0.0
hour|0.0
defensive|0.0
horse|0.0
hoplophobe|0.0
degrade|0.0
hooligans|0.0
degrees|0.0
honeyblonde|0.0
honey|0.0
deiw|0.0
deliver|0.0
homoerotic|0.0
demand|0.0
holidays|0.0
democracymanifest|0.0
demographics|0.0
hired|0.0
hill|0.0
demoncrats|0.0
hahahahahahahahahahahahahahahaha|0.0
hack|0.0
distance|0.0
generally|0.0
gone|0.0
gomer|0.0
dinosaurs|0.0
gleefully|0.0
ggots|0.0
disabled|0.0
german|0.0
georgia|0.0
generous|0.0
generated|0.0
discover|0.0
habitat|0.0
discriminating|0.0
dishonourable|0.0
dishonourably|0.0
g.f.y|0.0
funded|0.0
dismal|0.0
function|0.0
displeasure|0.0
fringe|0.0
frequently|0.0
goods|0.0
google|0.0
diluted|0.0
dignity.mine|0.0
h.|0.0
h|0.0
guys|0.0
guilty|0.0
guard|0.0
deuteronomy|0.0
guam|0.0
development|0.0
groin|0.0
didnt|0.0
greater|0.0
grave|0.0
grants|0.0
grand|0.0
grammar|0.0
graduations|0.0
grace|0.0
govt.|0.0
govt|0.0
governments|0.0
governing|0.0
clue|0.0
minting|0.0
starr|0.0
residential|0.0
rides|0.0
barok|0.0
barrack|0.0
barriers|0.0
return|0.0
barry|0.0
results|0.0
basilone|0.0
respective|0.0
respected|0.0
resident|0.0
righteousness|0.0
residence|0.0
resided|0.0
reserved|0.0
requiring|0.0
batock|0.0
representing|0.0
reprehensible|0.0
replies|0.0
bc|0.0
repeat|0.0
righteous|0.0
bare|0.0
boarders|0.0
role|0.0
baiting|0.0
s.|0.0
rvn|0.0
bald|0.0
baltimore|0.0
runnig|0.0
bandits|0.0
bangee|0.0
banned|0.0
roles|0.0
roflmao|0.0
rioters|0.0
rofl|0.0
rod|0.0
barac|0.0
rockies|0.0
rockets|0.0
robert|0.0
rob|0.0
barak|0.0
river|0.0
rise|0.0
bear|0.0
bears|0.0
removal|0.0
biology|0.0
ray|0.0
benefiting|0.0
best|0.0
rap|0.0
beverage|0.0
rally|0.0
race-based|0.0
quotas|0.0
questionable|0.0
quang|0.0
qeerbarge|0.0
remedy|0.0
bizarre|0.0
bj|0.0
purple|0.0
blah|0.0
punish|0.0
pun|0.0
pull|0.0
psychologists|0.0
blessed|0.0
blocked|0.0
re-locate|0.0
re-located|0.0
readers/listeners|0.0
reagan|0.0
remedies|0.0
reliable|0.0
relevant|0.0
relations|0.0
regulations|0.0
regular|0.0
refusing|0.0
refusals|0.0
began|0.0
reference|0.0
reed|0.0
behaviors|0.0
recreational|0.0
recommendations|0.0
believed|0.0
receiving|0.0
recall|0.0
rebelling|0.0
reasons|0.0
realized|0.0
realists|0.0
sacrifice|0.0
sacrificing|0.0
saddle|0.0
situations|0.0
smith|0.0
smirk|0.0
smile|0.0
slowly|0.0
slew|0.0
apostle|0.0
slap|0.0
skinny|0.0
skill|0.0
ski|0.0
sits|0.0
shoes|0.0
apprehend|0.0
sister|0.0
sinks|0.0
approach|0.0
arguments|0.0
siblings|0.0
arizona|0.0
armies|0.0
shop|0.0
arpaio|0.0
smoking|0.0
socialize|0.0
anytime|0.0
anti-truth|0.0
stanley|0.0
ambivalent|0.0
amen|0.0
america-hating|0.0
spread|0.0
sports|0.0
spelled|0.0
ann|0.0
announced|0.0
speaking|0.0
answer|0.0
answers|0.0
soviet|0.0
sovereign|0.0
sourced|0.0
anti|0.0
soundless|0.0
anti-|0.0
anti-common|0.0
anti-peace|0.0
sometime|0.0
shoot|0.0
sheltering|0.0
safer|0.0
score|0.0
aunt|0.0
searched|0.0
sealed|0.0
se|0.0
scrubbed|0.0
screwing|0.0
automatically|0.0
scottish|0.0
ave|0.0
average|0.0
awards|0.0
sheer|0.0
scary|0.0
sa⁠d|0.0
aww|0.0
sarcastic|0.0
sarc|0.0
sankey|0.0
sanger|0.0
sanctimony|0.0
babysitting|0.0
sam|0.0
attitudes|0.0
secular|0.0
attention|0.0
attends|0.0
arrive|0.0
articles|0.0
artificially|0.0
shalom|0.0
assaulted|0.0
served|0.0
assets|0.0
series|0.0
serial|0.0
separately|0.0
sentencing|0.0
seniors|0.0
assuming|0.0
senator|0.0
asylum|0.0
selma|0.0
attacked|0.0
seldom|0.0
attended|0.0
seeks|0.0
attending|0.0
protects|0.0
prosecute|0.0
close|0.0
chances|0.0
occidental|0.0
certificates|0.0
obstruction|0.0
obsessed|0.0
observation|0.0
obamacare|0.0
obama.|0.0
oath|0.0
ny|0.0
nw|0.0
nowadays|0.0
ceo|0.0
novelist56|0.0
novelist|0.0
characters|0.0
nov|0.0
notions|0.0
noticeably|0.0
charges|0.0
charity|0.0
north|0.0
normally|0.0
certainly|0.0
cents|0.0
proportionately|0.0
cars|0.0
capsize|0.0
overcome|0.0
overall|0.0
outrageously|0.0
ought|0.0
caregiver|0.0
osym|0.0
orly|0.0
organizations|0.0
carry|0.0
opposed|0.0
censored|0.0
oppose|0.0
cases|0.0
categorizes|0.0
oops|0.0
onto|0.0
ongoing|0.0
caucasians|0.0
caught|0.0
oils|0.0
causes|0.0
normal|0.0
noooo|0.0
non-jewish|0.0
moochel|0.0
multi|0.0
civilians|0.0
moved|0.0
claimed|0.0
motivation|0.0
motion|0.0
claiming|0.0
moreover|0.0
moochers|0.0
moochelle|0.0
mongrelland|0.0
chat|0.0
momma|0.0
moh|0.0
moderators|0.0
mode|0.0
clicking|0.0
mixed|0.0
climb|0.0
missouri|0.0
climbed|0.0
misconception|0.0
multiple|0.0
murdering|0.0
muslimes|0.0
mystery|0.0
nobodys|0.0
chattel|0.0
no-fly|0.0
checking|0.0
nexis|0.0
neil|0.0
neighborhoods|0.0
chelsea|0.0
negotiation|0.0
needless|0.0
need-blind|0.0
necessity|0.0
chevrolet|0.0
nearby|0.0
chico|0.0
chin|0.0
names|0.0
named|0.0
chop|0.0
christianity|0.0
chuckle|0.0
overeign|0.0
overflowing|0.0
capital|0.0
popular|0.0
praying|0.0
pray|0.0
ppp|0.0
powers…|0.0
potentially|0.0
bravo|0.0
posting|0.0
possessions|0.0
possessing|0.0
brexit|0.0
brings|0.0
btw|0.0
pollsters|0.0
poll|0.0
britannica.com/biography/harvey-milk|0.0
brits|0.0
politically|0.0
policies|0.0
pole|0.0
brother|0.0
plus|0.0
browning|0.0
preaching|0.0
precisely|0.0
predicting|0.0
boycott|0.0
properly|0.0
proofs|0.0
promoter|0.0
bob|0.0
promises|0.0
program—bolstered|0.0
bolt|0.0
prob|0.0
privileges|0.0
boots|0.0
privacy|0.0
borders|0.0
prision|0.0
borrowed|0.0
print|0.0
princeton|0.0
primary|0.0
prevents|0.0
presentation|0.0
presence|0.0
prepared|0.0
brussels|0.0
planes|0.0
overpaid|0.0
paths|0.0
bus|0.0
pennsylvania|0.0
peers|0.0
pedophilia|0.0
bwaa|0.0
pearl|0.0
peaceful|0.0
pc|0.0
patrolling|0.0
patriotic|0.0
pathetically|0.0
buckwheat|0.0
paternity|0.0
passing|0.0
particular|0.0
came|0.0
candidates|0.0
pair|0.0
p|0.0
owning|0.0
owed|0.0
overstaying|0.0
perpetuate|0.0
perpetuates|0.0
perplexing|0.0
persian|0.0
plainly|0.0
pity|0.0
pit|0.0
pist|0.0
budgetary|0.0
piracy|0.0
pink|0.0
piece|0.0
buildings|0.0
pictures|0.0
picture|0.0
picked|0.0
photos|0.0
bulls|0.0
phones|0.0
phenomena|0.0
pet|0.0
pes|0.0
per⁠version|0.0
perversions|0.0
burglarized|0.0
intimidation|0.0
